Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TCS,EQ,13-Aug-19,2246.25,2245,2246.25,2194.3,2200,2199.45,2219.61,1647281,3656315691,157195,893401,54.23
TCS,EQ,14-Aug-19,2199.45,2181.1,2217.85,2167.4,2205.3,2204.4,2200.61,1945002,4280198913,122192,969990,49.87
TCS,EQ,16-Aug-19,2204.4,2241.4,2241.4,2143.25,2162,2165.1,2173.77,3755507,8163597624,191781,2121016,56.48
TCS,EQ,19-Aug-19,2165.1,2180,2186,2157.7,2166,2163,2171.81,974884,2117265897,80584,358199,36.74
TCS,EQ,20-Aug-19,2163,2172,2205,2166.5,2190,2186.75,2190.28,1843611,4038017157,104689,608831,33.02
TCS,EQ,21-Aug-19,2186.75,2184.95,2202,2182.25,2183,2186.2,2193.43,1214408,2663722478,75613,523155,43.08
TCS,EQ,22-Aug-19,2186.2,2187,2235.65,2170,2210,2216,2213.54,2131601,4718387346,106338,923535,43.33
TCS,EQ,23-Aug-19,2216,2214.95,2259.9,2213.9,2250,2247.7,2244.15,2826425,6342931920,142446,1480086,52.37
TCS,EQ,26-Aug-19,2247.7,2247,2282,2225,2267,2276.3,2259.83,2345475,5300365695,113243,1140315,48.62
TCS,EQ,27-Aug-19,2276.3,2270,2274.85,2229,2241.5,2236.5,2241.51,3432106,7693101227,182084,2396488,69.83
TCS,EQ,28-Aug-19,2236.5,2240,2252.15,2216,2238.35,2239.25,2233.18,1294621,2891125233,91252,538431,41.59
TCS,EQ,29-Aug-19,2239.25,2222.2,2248.2,2222.2,2232,2233.45,2235.21,1670652,3734260244,98341,761633,45.59
TCS,EQ,30-Aug-19,2233.45,2241,2266,2218,2259,2259.6,2241.92,2583625,5792267670,117933,1472256,56.98
TCS,EQ,03-Sep-19,2259.6,2270,2296.2,2236.95,2246,2251.6,2275.88,2545060,5792249619,131301,1257157,49.4
TCS,EQ,04-Sep-19,2251.6,2265,2270,2233,2245.2,2245.4,2248.41,2228092,5009661776,128138,1359618,61.02
TCS,EQ,05-Sep-19,2245.4,2242.2,2253.65,2207.3,2215.95,2215.3,2225.26,2055943,4575003143,133165,1200345,58.38
TCS,EQ,06-Sep-19,2215.3,2216,2233.5,2192.6,2198,2197.5,2204.18,1890550,4167105292,118713,853437,45.14
TCS,EQ,09-Sep-19,2197.5,2200,2202.85,2179.8,2185,2182.85,2188.09,1703945,3728385319,121273,677662,39.77
TCS,EQ,11-Sep-19,2182.85,2186,2195,2146.55,2151.6,2154,2162.64,2627440,5682202898,199136,1433413,54.56
TCS,EQ,12-Sep-19,2154,2155,2165,2120.35,2134.6,2133.6,2135.46,2118859,4524743295,138766,1080259,50.98
TCS,EQ,13-Sep-19,2133.6,2135,2157.95,2115.55,2143,2141.95,2135.83,2291174,4893564412,138321,873724,38.13
TCS,EQ,16-Sep-19,2141.95,2159.95,2173.4,2126.4,2150,2150,2151.17,2597948,5588631430,151943,1165596,44.87
TCS,EQ,17-Sep-19,2150,2154.95,2156.55,2105.6,2126.4,2122.65,2123.78,2796530,5939218334,121706,1594628,57.02
TCS,EQ,18-Sep-19,2122.65,2126.4,2142.95,2113.15,2141.15,2138.55,2133.02,1454663,3102820740,94064,674870,46.39
TCS,EQ,19-Sep-19,2138.55,2135,2135.8,2091,2096.9,2101.95,2103.74,1652691,3476827644,101537,791932,47.92
TCS,EQ,20-Sep-19,2101.95,2104.9,2129.4,2057,2069,2065.45,2083.7,6941979,14464976394,275363,4570451,65.84
TCS,EQ,23-Sep-19,2065.45,2099,2099,1975,2020,2015.8,2011.62,6323401,12720249671,293188,3672464,58.08
TCS,EQ,24-Sep-19,2015.8,2015,2061,2013,2047.3,2044.7,2045.07,4620978,9450241271,219776,2506661,54.25
TCS,EQ,25-Sep-19,2044.7,2065,2092,2060.05,2084,2088.45,2077.98,4002232,8316551654,205505,2508929,62.69
TCS,EQ,26-Sep-19,2088.45,2097.9,2107,2063,2089.6,2087.6,2084.45,4234281,8826127624,216311,2698499,63.73
TCS,EQ,27-Sep-19,2087.6,2085,2085.2,2051.4,2059,2056.15,2065.56,2046795,4227783648,125241,1044628,51.04
TCS,EQ,30-Sep-19,2056.15,2061.85,2104,2060,2097,2099.3,2090.07,2620039,5476076783,124092,1414661,53.99
TCS,EQ,01-Oct-19,2099.3,2095.95,2095.95,2039.7,2060.3,2059.95,2059.04,3342877,6883109001,170294,2098408,62.77
TCS,EQ,03-Oct-19,2059.95,2070,2081.15,2046.15,2056,2060.25,2065.47,2317618,4786975229,187925,1389047,59.93
TCS,EQ,04-Oct-19,2060.25,2060.6,2087.95,2054.95,2078,2079.35,2079.28,2163251,4498010283,128092,1442042,66.66
TCS,EQ,07-Oct-19,2079.35,2080,2094.5,2041,2046,2047.7,2062.27,2177916,4491446313,98775,1162115,53.36
TCS,EQ,09-Oct-19,2047.7,2060,2060,2015.5,2021.9,2020.1,2026.43,2066920,4188460128,107493,984558,47.63
TCS,EQ,10-Oct-19,2020.1,2028,2039.05,1997.1,2002.8,2004.45,2015.15,2881452,5806566989,125920,959388,33.3
TCS,EQ,11-Oct-19,2004.45,1931,1995,1925,1989,1986.85,1958.07,12593069,24658143172,327238,6323332,50.21
TCS,EQ,14-Oct-19,1986.85,1995,2032.75,1968,2021,2021,2009.8,3510704,7055809114,154256,1642252,46.78
TCS,EQ,15-Oct-19,2021,2032,2047,2022.7,2037.8,2037.3,2039.28,2261310,4611451970,147982,1390076,61.47
TCS,EQ,16-Oct-19,2037.3,2038,2056,2016,2055,2046.4,2032.41,3034082,6166492280,160140,1792942,59.09
TCS,EQ,17-Oct-19,2046.4,2014,2038,1999.3,2029,2030.95,2018.47,3818774,7708077724,189836,2333221,61.1
TCS,EQ,18-Oct-19,2030.95,2037.5,2063.9,2025,2059,2057.35,2046.03,3087901,6317936211,115810,1979438,64.1
TCS,EQ,22-Oct-19,2057.35,2080,2111.5,2040.05,2050,2051.4,2067.79,5552505,11481414802,236213,3583843,64.54
TCS,EQ,23-Oct-19,2051.4,2060,2083.85,2052.5,2082,2070.1,2068.82,2348134,4857858828,204587,1352785,57.61
TCS,EQ,24-Oct-19,2070.1,2084,2099,2061.3,2079.75,2082,2077.28,2798671,5813617173,156073,1754891,62.7
TCS,EQ,25-Oct-19,2082,2094,2130,2075.05,2121.6,2124.95,2102.55,3954245,8313995116,165203,2535407,64.12
TCS,EQ,27-Oct-19,2124.95,2129,2129,2108.8,2117.65,2115.7,2117.14,224421,475130157.2,13145,76692,34.17
TCS,EQ,29-Oct-19,2115.7,2121.5,2201.7,2121.5,2197.5,2194.85,2173.21,5064173,11005521982,261926,3658144,72.24
TCS,EQ,30-Oct-19,2194.85,2225,2260,2176.85,2258,2252.8,2229.89,5195136,11584598863,180430,3259740,62.75
TCS,EQ,31-Oct-19,2252.8,2250,2284.95,2237,2274.55,2269.65,2267.61,4879261,11064284038,170321,2815579,57.71
TCS,EQ,01-Nov-19,2269.65,2264,2275,2195,2207,2200.9,2218.97,4172620,9258915614,189932,2399676,57.51
TCS,EQ,04-Nov-19,2200.9,2207,2229.2,2180.9,2194.1,2193.95,2197.42,2646411,5815285937,111662,1206343,45.58
TCS,EQ,05-Nov-19,2193.95,2197,2211,2169,2198,2201.85,2187.98,2693475,5893271237,136536,1572121,58.37
TCS,EQ,06-Nov-19,2201.85,2200,2210.8,2179,2190.8,2188.5,2191.37,2540719,5567664863,112401,1426496,56.15
TCS,EQ,07-Nov-19,2188.5,2204.5,2204.5,2175.2,2185,2185.35,2186.08,1915598,4187659921,97328,1082863,56.53
TCS,EQ,08-Nov-19,2185.35,2189.6,2189.6,2124,2130,2129.95,2149.77,2788759,5995204048,110953,1620822,58.12
TCS,EQ,11-Nov-19,2129.95,2135,2139,2091,2100.9,2100.95,2105.79,2983768,6283193792,159080,1728479,57.93
TCS,EQ,13-Nov-19,2100.95,2118,2183.8,2118,2179,2178.6,2161.51,3823365,8264231080,160217,1769830,46.29
TCS,EQ,14-Nov-19,2178.6,2187.5,2200,2146.7,2190,2196.8,2183.42,2995915,6541336935,104976,1188996,39.69
TCS,EQ,15-Nov-19,2196.8,2196,2211.5,2168.75,2174.45,2174.45,2191.82,2724180,5970921736,95061,1528537,56.11
TCS,EQ,18-Nov-19,2174.45,2178.4,2187.75,2148.75,2151,2152.6,2159.1,1611089,3478507913,66947,935177,58.05
TCS,EQ,19-Nov-19,2152.6,2153,2154.65,2105,2110,2108.8,2116.98,2975313,6298664073,119968,1817909,61.1
TCS,EQ,20-Nov-19,2108.8,2121.95,2135,2094.5,2108.15,2108.55,2112.62,2894129,6114194014,119231,1321728,45.67
TCS,EQ,21-Nov-19,2108.55,2112,2126.6,2107.4,2117.4,2118.1,2120.22,2052574,4351898936,90452,1219100,59.39
TCS,EQ,22-Nov-19,2118.1,2097,2107,2060.5,2067.1,2071.7,2079.37,3742049,7781117093,137777,2162742,57.8
TCS,EQ,25-Nov-19,2071.7,2074.55,2084.95,2052.2,2083.5,2081.5,2075.63,2737010,5681024554,118827,1562308,57.08
TCS,EQ,26-Nov-19,2081.5,2089.85,2097.9,2035.05,2046.65,2046.65,2056.29,6561580,13492522425,164453,4970094,75.75
TCS,EQ,27-Nov-19,2046.65,2052,2071.7,2046.55,2055,2054.3,2060.49,2907521,5990929719,108988,2020463,69.49
TCS,EQ,28-Nov-19,2054.3,2067.05,2094.4,2060,2075.9,2077.35,2081.33,2924429,6086706923,142488,1651510,56.47
TCS,EQ,29-Nov-19,2077.35,2085,2085,2045.8,2051.65,2053.25,2055.87,2064271,4243879652,105237,1200921,58.18
TCS,EQ,02-Dec-19,2053.25,2060,2067.7,2016,2021,2021.05,2030.47,3809860,7735797779,159643,2540551,66.68
TCS,EQ,03-Dec-19,2021.05,2027.7,2062,2010,2052.95,2051,2044.01,4664774,9534847755,142334,2674853,57.34
TCS,EQ,04-Dec-19,2051,2053,2082,2045.5,2077,2078.5,2067.16,3334301,6892536518,108026,2056925,61.69
TCS,EQ,05-Dec-19,2078.5,2083,2126.8,2068.35,2120.2,2121.3,2107.54,3902721,8225150032,168163,2093683,53.65
TCS,EQ,06-Dec-19,2121.3,2124,2128,2101,2123.65,2123.6,2116.56,1829461,3872156015,71365,815426,44.57
TCS,EQ,09-Dec-19,2123.6,2127.95,2127.95,2053.5,2060,2060.45,2079.93,2244747,4668909749,100785,1047181,46.65
TCS,EQ,10-Dec-19,2060.45,2060,2060.85,2003.25,2016.25,2012.85,2020.99,4520045,9134965070,174993,2272296,50.27
TCS,EQ,11-Dec-19,2012.85,2025.4,2048,2006.75,2040,2041.9,2032.84,4943024,10048363661,165464,3004311,60.78
TCS,EQ,12-Dec-19,2041.9,2051.1,2083.65,1984,2003,2020.9,2039.92,7137306,14559533847,146550,4452408,62.38
TCS,EQ,13-Dec-19,2020.9,2023,2077.4,2007,2070,2071.25,2050.09,5711133,11708334592,173478,2245573,39.32
TCS,EQ,16-Dec-19,2071.25,2096,2136,2080.3,2130,2126.75,2116.76,5574177,11799218410,172181,2852266,51.17
TCS,EQ,17-Dec-19,2126.75,2126.5,2169,2119,2168.7,2164.95,2154.7,6059673,13056790687,217425,3457795,57.06
TCS,EQ,18-Dec-19,2164.95,2174,2203.45,2153,2166.8,2167.75,2182.48,8251081,18007821656,198563,4520690,54.79
TCS,EQ,19-Dec-19,2167.75,2179.8,2236.5,2167.55,2231.7,2229.05,2202.61,6251505,13769608435,181580,2570929,41.12
TCS,EQ,20-Dec-19,2229.05,2220,2246.7,2208.25,2219,2222.9,2225.89,5548338,12349976609,158986,2675704,48.23
TCS,EQ,23-Dec-19,2222.9,2210,2241.95,2210,2236,2231.7,2229.75,2247329,5010982046,113685,1168998,52.02
TCS,EQ,24-Dec-19,2231.7,2239,2243.55,2211.15,2216,2215.6,2223,1805896,4014504828,100655,892665,49.43
TCS,EQ,26-Dec-19,2215.6,2216.4,2229,2195.2,2202,2201.95,2207.75,1880367,4151371219,89812,832102,44.25
TCS,EQ,27-Dec-19,2201.95,2208,2226.4,2176,2209.9,2198.5,2192.11,2720261,5963118729,93892,1285882,47.27
TCS,EQ,30-Dec-19,2198.5,2207,2225,2177.1,2183.35,2183.2,2194.63,2288830,5023140879,84027,935920,40.89
TCS,EQ,31-Dec-19,2183.2,2189,2197,2157.45,2165,2161.7,2171.67,1909289,4146354805,69597,837101,43.84
TCS,EQ,01-Jan-20,2161.7,2168,2183.9,2154,2170,2167.6,2170.54,1354908,2940882382,44438,164490,12.14
TCS,EQ,02-Jan-20,2167.6,2179.95,2179.95,2149.2,2157,2157.65,2158.63,2380752,5139156143,99242,1204079,50.58
TCS,EQ,03-Jan-20,2157.65,2164,2223,2164,2201,2200.65,2199.26,4655761,10239206390,123516,1833823,39.39
TCS,EQ,06-Jan-20,2200.65,2205,2225.95,2187.9,2201.35,2200.45,2204.89,3023209,6665855309,135360,1000021,33.08
TCS,EQ,07-Jan-20,2200.45,2200.5,2214.65,2183.8,2205,2205.85,2203.53,2429317,5353063591,95018,966753,39.8
TCS,EQ,08-Jan-20,2205.85,2205,2260,2202.05,2253.35,2255.25,2240.22,5197454,11643424341,172815,2288411,44.03
TCS,EQ,09-Jan-20,2255.25,2248.75,2251.95,2210,2220,2214.35,2223.77,3734173,8303924064,134309,1805834,48.36
TCS,EQ,10-Jan-20,2214.35,2228,2234,2208,2213,2213.55,2219.51,1915807,4252150307,102938,767417,40.06
TCS,EQ,13-Jan-20,2213.55,2217.85,2218.95,2184.7,2193,2190.35,2197.65,2843893,6249872578,113645,1486327,52.26
TCS,EQ,14-Jan-20,2190.35,2195,2229.8,2195,2210,2206.9,2212.56,2948452,6523621598,132106,1276382,43.29
TCS,EQ,15-Jan-20,2206.9,2213,2231,2194.2,2225.05,2226.9,2212.65,2620681,5798644642,114594,1513859,57.77
TCS,EQ,16-Jan-20,2226.9,2226.95,2249,2215,2240,2238.8,2235.81,3117214,6969483359,113056,1736185,55.7
TCS,EQ,17-Jan-20,2238.8,2240.75,2253.55,2213,2220,2219.1,2232.37,3281059,7324550065,123528,1603410,48.87
TCS,EQ,20-Jan-20,2219.1,2194.9,2242.2,2156.2,2174,2170.35,2182.48,5817599,12696797977,216725,2321286,39.9
TCS,EQ,21-Jan-20,2170.35,2169.95,2186.55,2158.05,2172.35,2171.05,2170.95,1902980,4131268512,115866,865491,45.48
TCS,EQ,22-Jan-20,2171.05,2181,2210,2173.7,2209.8,2206.9,2198.89,1773686,3900137863,109240,782190,44.1
TCS,EQ,23-Jan-20,2206.9,2209.8,2217.75,2183.7,2188,2190.95,2200.81,2069866,4555383340,110107,1214278,58.66
TCS,EQ,24-Jan-20,2190.95,2190.95,2190.95,2170,2185,2183.4,2179.72,1319430,2875988029,55949,607438,46.04
TCS,EQ,27-Jan-20,2183.4,2189.7,2193.45,2165,2168.3,2169.25,2172.99,1549101,3366187862,62160,771303,49.79
TCS,EQ,28-Jan-20,2169.25,2174,2187.8,2152,2183.8,2183.75,2169.48,1743024,3781454133,79762,906541,52.01
TCS,EQ,29-Jan-20,2183.75,2185,2186.95,2150,2154,2154.6,2164.12,2306761,4992115935,88479,1307797,56.69
TCS,EQ,30-Jan-20,2154.6,2160,2165,2125,2134.65,2137.85,2140.26,2098567,4491487116,88883,1056509,50.34
TCS,EQ,31-Jan-20,2137.85,2139.4,2144.35,2071.6,2082.4,2079.05,2098.15,3287223,6897092273,131558,2194449,66.76
TCS,EQ,01-Feb-20,2079.05,2079.5,2180.7,2063.6,2167.5,2164.85,2129.7,3319716,7070007900,112061,1798795,54.19
TCS,EQ,03-Feb-20,2164.85,2152,2194.7,2093.2,2110,2102.5,2136.37,4728073,10100912568,194574,2519349,53.28
TCS,EQ,04-Feb-20,2102.5,2129,2136.7,2086.6,2111.95,2107.75,2111.28,3509339,7409207264,130941,1569247,44.72
TCS,EQ,05-Feb-20,2107.75,2115,2156.7,2104.3,2147.5,2146.55,2136.16,2439322,5210791951,132082,1373557,56.31
TCS,EQ,06-Feb-20,2146.55,2145,2174.2,2115.5,2129.45,2128.35,2146.02,2640065,5665630316,97158,1284341,48.65
TCS,EQ,07-Feb-20,2128.35,2139,2151,2119,2138,2136.55,2131.41,2083442,4440665629,73200,1151799,55.28
TCS,EQ,10-Feb-20,2136.55,2140.9,2167,2119,2153.1,2161.95,2149.9,2383032,5123271169,88969,1298489,54.49
TCS,EQ,11-Feb-20,2161.95,2163,2174.8,2147.6,2152.7,2153.4,2157.68,1335820,2882266531,76595,606633,45.41
TCS,EQ,12-Feb-20,2153.4,2151.1,2185,2150,2173.1,2170.75,2173.56,1620407,3522057735,98406,791500,48.85
TCS,EQ,13-Feb-20,2170.75,2172.95,2197,2171,2191,2191.95,2186.71,1645948,3599206272,73525,886163,53.84
TCS,EQ,14-Feb-20,2191.95,2188,2212,2171,2183,2184.2,2190.86,1500115,3286548194,117257,662963,44.19
TCS,EQ,17-Feb-20,2184.2,2196.95,2217,2190.2,2202.05,2203.25,2204.55,1774724,3912463072,81968,868712,48.95
TCS,EQ,18-Feb-20,2203.25,2199.95,2221,2186.05,2215,2215.75,2208.09,2486223,5489791842,98311,1511442,60.79
TCS,EQ,19-Feb-20,2215.75,2215.75,2230,2190.5,2194.1,2196.35,2209.81,1760463,3890285125,77338,1061209,60.28
TCS,EQ,20-Feb-20,2196.35,2204.5,2214.4,2151.25,2157,2156.8,2189.19,2317278,5072973394,121407,1447215,62.45
TCS,EQ,24-Feb-20,2156.8,2156,2178.95,2106.7,2112,2115.35,2152.36,3092877,6656983182,120347,1871186,60.5
TCS,EQ,25-Feb-20,2115.35,2115.5,2176.65,2111,2163,2156.15,2148.89,2674567,5747361447,116295,1382198,51.68
TCS,EQ,26-Feb-20,2156.15,2154,2163.9,2112.95,2122,2123.6,2137.17,2686842,5742251457,155115,1586103,59.03
TCS,EQ,27-Feb-20,2123.6,2119.95,2119.95,2086.2,2097,2105.5,2101.98,2349001,4937549662,112336,1244106,52.96
TCS,EQ,28-Feb-20,2105.5,2068,2069.5,1990,2010,2000.15,2026.81,4298076,8711395574,229475,2304792,53.62
TCS,EQ,02-Mar-20,2000.15,2035,2053.95,1985.7,2000,2001.3,2035.99,2667076,5430128654,118184,1243997,46.64
TCS,EQ,03-Mar-20,2001.3,2020,2060,2012,2041,2036.2,2033.79,2757585,5608338599,139234,1397749,50.69
TCS,EQ,04-Mar-20,2036.2,2056,2094.45,2025,2082.1,2083.2,2059.4,3237002,6666279935,131156,1497508,46.26
TCS,EQ,05-Mar-20,2083.2,2085.7,2147.75,2084.05,2129,2125.05,2121.54,3937056,8352624017,193693,2287407,58.1
TCS,EQ,06-Mar-20,2125.05,2098,2123.65,2071.6,2115.4,2116.45,2097.98,2595027,5444309390,130651,1250756,48.2
TCS,EQ,09-Mar-20,2116.45,2075,2079.9,1935,1981,1972.35,1989.28,4940982,9829011648,227592,2739821,55.45
TCS,EQ,11-Mar-20,1972.35,1933,1987.3,1920,1952.75,1953.7,1959.39,6796752,13317485489,213057,4563612,67.14
TCS,EQ,12-Mar-20,1953.7,1904,1908.4,1758.35,1772.9,1769.85,1815.1,8728972,15843998583,252037,5822556,66.7
TCS,EQ,13-Mar-20,1769.85,1687.9,1820,1506.05,1820,1806.3,1736.57,8029725,13944191600,280631,4008094,49.92
TCS,EQ,16-Mar-20,1806.3,1755,1842.25,1675.85,1684.5,1696.4,1760.08,7844420,13806790038,380004,4974137,63.41
TCS,EQ,17-Mar-20,1696.4,1730,1731,1623.15,1632,1658,1687.98,5713269,9643907647,224133,3892439,68.13
TCS,EQ,18-Mar-20,1658,1676.8,1713.55,1627.75,1670,1654.4,1667.41,7259111,12103889122,276794,4565294,62.89
TCS,EQ,19-Mar-20,1654.4,1559.7,1685.45,1546.75,1636,1636.35,1622.31,5135162,8330841286,248319,2515229,48.98
TCS,EQ,20-Mar-20,1636.35,1630,1869,1627,1792.95,1797.45,1787.53,8547645,15279137654,361688,3868118,45.25
TCS,EQ,23-Mar-20,1797.45,1620,1750,1617.75,1631,1669.7,1687.63,7003558,11819398271,190709,4237215,60.5
TCS,EQ,24-Mar-20,1669.7,1653.05,1770,1632.85,1699.95,1703.15,1716.94,6354209,10909810045,309791,3520631,55.41
TCS,EQ,25-Mar-20,1703.15,1700,1810,1680,1732,1750.3,1735.21,2765527,4798769889,200205,1152908,41.69
TCS,EQ,26-Mar-20,1750.3,1831.6,1832.05,1722.55,1785,1790.95,1783.59,4556071,8126171884,251428,2650292,58.17
TCS,EQ,27-Mar-20,1790.95,1820,1850,1750.4,1850,1824.5,1796.8,4331310,7782510211,217336,2319309,53.55
TCS,EQ,30-Mar-20,1824.5,1766,1905,1763.55,1781.7,1778.5,1813.46,8513608,15439075102,277606,5214886,61.25
TCS,EQ,31-Mar-20,1778.5,1837.4,1855,1780,1819,1826.1,1824.45,3927593,7165706825,190774,1752624,44.62
TCS,EQ,01-Apr-20,1826.1,1825.9,1834.75,1702,1714,1708.75,1763.66,4941898,8715811596,221364,2619484,53.01
TCS,EQ,03-Apr-20,1708.75,1740,1740,1650,1659,1654.2,1688.3,5735529,9683316717,244588,2453808,42.78
TCS,EQ,07-Apr-20,1654.2,1710,1785.85,1705,1765.85,1775.2,1747.2,5427965,9483750316,232534,3020094,55.64
TCS,EQ,08-Apr-20,1775.2,1760,1806,1701,1708,1705.45,1736.76,6285616,10916585385,276600,2533692,40.31
TCS,EQ,09-Apr-20,1705.45,1750.45,1778.8,1731.2,1761,1766.15,1759.13,5307649,9336868535,184889,2682616,50.54
TCS,EQ,13-Apr-20,1766.15,1761,1787,1746,1761.6,1759.25,1761.05,2990478,5266381663,105582,1242289,41.54
TCS,EQ,15-Apr-20,1759.25,1785,1812,1727.8,1735,1735.15,1774.09,4761401,8447176543,196087,2136320,44.87
TCS,EQ,16-Apr-20,1735.15,1709.95,1764.9,1675.05,1720.5,1716.05,1720.54,6245583,10745755665,284814,2110034,33.78
TCS,EQ,17-Apr-20,1716.05,1800,1851.95,1753,1810,1806.2,1815.31,9895825,17964025727,363192,3217550,32.51
TCS,EQ,20-Apr-20,1806.2,1830,1830,1802.5,1818.6,1818.65,1815.63,3244293,5890435541,136285,1407671,43.39
TCS,EQ,21-Apr-20,1818.65,1765,1794.6,1727.7,1737.75,1737.65,1749.84,5122606,8963743509,190349,2457408,47.97
TCS,EQ,22-Apr-20,1737.65,1737.65,1790,1719.15,1773,1769.5,1754.72,3829839,6720279558,180947,1518445,39.65
TCS,EQ,23-Apr-20,1769.5,1780,1900,1760.85,1867.1,1878.25,1844.03,5934424,10943235330,257398,2087199,35.17
TCS,EQ,24-Apr-20,1878.25,1840.7,1851.95,1807.8,1821,1818.55,1825.54,2987150,5453169062,142967,1103567,36.94
TCS,EQ,27-Apr-20,1818.55,1832.3,1875,1825,1834,1836.6,1853.6,3374747,6255422141,140822,1333349,39.51
TCS,EQ,28-Apr-20,1836.6,1865,1868,1832.6,1865,1859.05,1851.06,2678512,4958095390,117278,1119539,41.8
TCS,EQ,29-Apr-20,1859.05,1874,1912.55,1850.05,1903,1905.65,1882.9,4241579,7986490066,158389,1705279,40.2
TCS,EQ,30-Apr-20,1905.65,1980,2032,1942.2,2019.55,2014.45,1989.49,5915950,11769706998,241064,2636626,44.57
TCS,EQ,04-May-20,2014.45,1966,1966,1913.65,1930.5,1930.45,1939.3,3729409,7232442404,165528,1752041,46.98
TCS,EQ,05-May-20,1930.45,1955.1,1977,1927,1932.75,1932.75,1952.86,2905541,5674116774,147469,1095381,37.7
TCS,EQ,06-May-20,1932.75,1939.8,1953.7,1893.6,1908.5,1903.6,1920.77,3517432,6756179816,172517,1154410,32.82
TCS,EQ,07-May-20,1903.6,1910,1934.45,1883.35,1895.95,1891.65,1909.43,3166784,6046765457,154795,941078,29.72
TCS,EQ,08-May-20,1891.65,1939.1,1939.5,1886.25,1897,1893.4,1902.14,2686536,5110170291,122431,858746,31.96
TCS,EQ,11-May-20,1893.4,1909,1951.4,1909,1936,1935.3,1939.47,2449846,4751415049,120116,738177,30.13
TCS,EQ,12-May-20,1935.3,1933.4,1956.5,1910.25,1948,1949.5,1941.23,3256630,6321867053,177881,992103,30.46
TCS,EQ,13-May-20,1949.5,1994,1994,1925.65,1944.5,1949.65,1946.67,2656665,5171649640,127103,938030,35.31
TCS,EQ,14-May-20,1949.65,1910,1923.1,1891.1,1902,1902.35,1905.48,2263204,4312480668,111897,931246,41.15
TCS,EQ,15-May-20,1902.35,1916,1917.4,1865.2,1903,1892.9,1884.25,3173682,5980003285,157447,1312065,41.34
TCS,EQ,18-May-20,1892.9,1907,1952.95,1872.1,1940.05,1945.6,1921.1,3727896,7161666967,158352,1140903,30.6
TCS,EQ,19-May-20,1945.6,1903,1966.45,1903,1948.1,1948.65,1945.9,3198699,6224360593,148060,1142215,35.71
TCS,EQ,20-May-20,1948.65,1950,1962.9,1931.7,1953.55,1953.6,1946.92,2778505,5409514559,130438,1398276,50.32
TCS,EQ,21-May-20,1953.6,1946,1998,1941.15,1990.1,1991.2,1977.64,3400925,6725802266,125723,1818084,53.46
TCS,EQ,22-May-20,1991.2,1977.1,2032,1961.25,2015.15,2020.35,2005.12,3663422,7345594791,129277,1423498,38.86
TCS,EQ,26-May-20,2020.35,2015,2024,1925,1948.95,1943,1969.21,4575512,9010142135,170636,2223882,48.6
TCS,EQ,27-May-20,1943,1959,2010,1941.25,2008,2005.3,1975.64,3482185,6879539543,131846,1174548,33.73
TCS,EQ,28-May-20,2005.3,1988.5,2014,1971.3,2006.25,2004.3,1988.53,3475788,6911722438,149827,1346787,38.75
TCS,EQ,29-May-20,2004.3,1982,2002.65,1962.4,1980.9,1972.35,1977.79,7237765,14314766618,180576,4581484,63.3
TCS,EQ,01-Jun-20,1972.35,1990,2060,1981.1,2038,2045.25,2033.41,3747850,7620914144,146513,1266772,33.8
TCS,EQ,02-Jun-20,2045.25,2060.2,2081,2040.05,2049.95,2047.15,2057.96,2443886,5029413813,116685,897807,36.74
TCS,EQ,03-Jun-20,2047.15,2051.85,2063.75,2020,2048,2046.15,2038.22,3699799,7540990258,154423,1958989,52.95
TCS,EQ,04-Jun-20,2046.15,2046.75,2100,2046.75,2094.95,2091.55,2075.82,4048593,8404139688,147400,1525655,37.68
TCS,EQ,05-Jun-20,2091.55,2091.6,2098,2040.3,2053,2048.25,2054.59,3573299,7341657006,143792,1171097,32.77
TCS,EQ,08-Jun-20,2048.25,2078.25,2095,2062.1,2070,2071.75,2078.75,2957841,6148612154,108037,918772,31.06
TCS,EQ,09-Jun-20,2071.75,2063.1,2095.5,2060.25,2075,2072.05,2079.22,2910152,6050853765,150567,1285171,44.16
TCS,EQ,10-Jun-20,2072.05,2077.05,2132,2073.5,2109,2108.75,2108.53,5168494,10897927413,187675,1657664,32.07
TCS,EQ,11-Jun-20,2108.75,2100,2105,2061.8,2069,2067.65,2077.3,2269569,4714585320,100095,687131,30.28
TCS,EQ,12-Jun-20,2067.65,2011.2,2049.2,2011,2037.6,2039.5,2026.47,2842757,5760775770,130558,1139648,40.09
TCS,EQ,15-Jun-20,2039.5,2039.1,2059,2000.95,2036.2,2029.9,2027.78,2399028,4864706968,97163,621670,25.91
TCS,EQ,16-Jun-20,2029.9,2065,2073.95,2031,2041.8,2045.8,2051.87,2146528,4404387582,89213,753988,35.13
TCS,EQ,17-Jun-20,2045.8,2046,2058.85,2026.55,2048,2047.8,2042.73,2703546,5522609995,92658,1286034,47.57
TCS,EQ,18-Jun-20,2047.8,2045,2059.2,2025.2,2036.2,2038.1,2039.63,1944471,3966007264,77874,625354,32.16
TCS,EQ,19-Jun-20,2038.1,2042,2090,2032,2043.65,2044.6,2050.29,5681784,11649300601,152183,3384227,59.56
